match_no,stage,group,date,venue,city,team1,team2,toss_winner,toss_decision,winner,result,margin
1483778,,,2025/05/18,"Terdthai Cricket Ground, Bangkok",Bangkok,Thailand,United Arab Emirates,Thailand,bat,Thailand,Done,54 runs
1483779,,,2025/05/19,"Terdthai Cricket Ground, Bangkok",Bangkok,United Arab Emirates,Nepal,Nepal,field,Nepal,Done,5 wkts
1483785,,,2025/05/28,"Gaddafi Stadium, Lahore",Lahore,Pakistan,Bangladesh,Pakistan,bat,Pakistan,Done,37 runs
1483786,,,2025/05/30,"Gaddafi Stadium, Lahore",Lahore,Pakistan,Bangladesh,Pakistan,bat,Pakistan,Done,57 runs
1483787,,,2025/06/01,"Gaddafi Stadium, Lahore",Lahore,Bangladesh,Pakistan,Pakistan,field,Pakistan,Done,7 wkts
1483788,,,2025/05/30,"Velden Cricket Ground, Latschach",Latschach,Austria,Switzerland,Austria,bat,Austria,Done,29 runs
1483789,,,2025/05/31,"Velden Cricket Ground, Latschach",Latschach,Austria,Switzerland,Switzerland,field,Austria,Done,17 runs
1483808,,,2025/05/28,"Stars Arena Hofstade, Zemst",Zemst,Belgium,Switzerland,Belgium,bat,Switzerland,Done,7 wkts
1483809,,,2025/05/28,"Stars Arena Hofstade, Zemst",Zemst,Belgium,Switzerland,Belgium,bat,Switzerland,Done,7 wkts
1483810,,,2025/05/29,"Stars Arena Hofstade, Zemst",Zemst,Belgium,Switzerland,Switzerland,field,Switzerland,Done,8 wkts
1483811,,,2025/05/29,"Stars Arena Hofstade, Zemst",Zemst,Switzerland,Belgium,Belgium,field,Switzerland,Done,80 runs
1483941,,,2025/05/02,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,Bahrain,Oman,Oman,field,Oman,Done,5 wkts
1483942,,,2025/05/03,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Bahrain,Bahrain,field,Oman,Done,57 runs
1483943,,,2025/05/05,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Bahrain,Oman,Bahrain,bat,Oman,Done,5 wkts
1484051,,,2025/05/17,Sharjah Cricket Stadium,Sharjah,Bangladesh,United Arab Emirates,United Arab Emirates,field,Bangladesh,Done,27 runs
1484052,,,2025/05/19,Sharjah Cricket Stadium,Sharjah,Bangladesh,United Arab Emirates,United Arab Emirates,field,United Arab Emirates,Done,2 wkts
1485343,,,2025/05/30,"Stars Arena Hofstade, Zemst",Zemst,Belgium,Portugal,Belgium,bat,Portugal,Done,5 wkts
1485344,,,2025/05/31,"Stars Arena Hofstade, Zemst",Zemst,Belgium,Portugal,Belgium,bat,Portugal,Done,5 wkts
1485345,,,2025/05/30,"Stars Arena Hofstade, Zemst",Zemst,Malta,Portugal,Portugal,field,Portugal,Done,8 wkts
1485346,,,2025/05/30,"Stars Arena Hofstade, Zemst",Zemst,Malta,Belgium,Malta,bat,Belgium,Done,6 wkts
1485347,,,2025/05/31,"Stars Arena Hofstade, Zemst",Zemst,Malta,Portugal,Malta,bat,Portugal,Done,8 wkts
1485348,,,2025/05/31,"Stars Arena Hofstade, Zemst",Zemst,Belgium,Malta,Malta,field,Belgium,Done,103 runs
1485406,,,2025/06/04,Sano International Cricket Ground,Sano,Hong Kong,Japan,Japan,field,Hong Kong,Done,19 runs
1485407,,,2025/06/04,Sano International Cricket Ground,Sano,Philippines,China,China,field,China,Done,5 wkts
1485409,,,2025/06/05,Sano International Cricket Ground,Sano,Mongolia,China,Mongolia,bat,China,Done,7 wkts
1485410,,,2025/06/06,Sano International Cricket Ground,Sano,Japan,China,Japan,bat,Japan,Done,24 runs
1485411,,,2025/06/06,Sano International Cricket Ground,Sano,Philippines,Mongolia,Mongolia,field,Philippines,Done,118 runs
1485412,,,2025/06/07,Sano International Cricket Ground,Sano,Japan,Philippines,Philippines,field,Japan,Done,59 runs
1485413,,,2025/06/07,Sano International Cricket Ground,Sano,Mongolia,Hong Kong,Mongolia,bat,Hong Kong,Done,7 wkts
1485414,,,2025/06/08,Sano International Cricket Ground,Sano,Philippines,China,Philippines,bat,China,Done,7 wkts
1485415,,,2025/06/08,Sano International Cricket Ground,Sano,Japan,Hong Kong,Hong Kong,field,Japan,Done,22 runs
1485508,,,2025/07/10,Pallekele International Cricket Stadium,Kandy,Bangladesh,Sri Lanka,Sri Lanka,field,Sri Lanka,Done,7 wkts
1485509,,,2025/07/13,Rangiri Dambulla International Stadium,Dambulla,Bangladesh,Sri Lanka,Sri Lanka,field,Bangladesh,Done,83 runs
1485510,,,2025/07/16,"R Premadasa Stadium, Colombo",Colombo,Sri Lanka,Bangladesh,Sri Lanka,bat,Bangladesh,Done,8 wkts
1485778,,,2025/05/20,"Terdthai Cricket Ground, Bangkok",Bangkok,Thailand,Nepal,Nepal,field,Thailand,Done,78 runs
1485938,,,2025/06/15,"Titwood, Glasgow",Glasgow,Scotland,Netherlands,Netherlands,field,Scotland,Done,39 runs
1485939,,,2025/06/16,"Titwood, Glasgow",Glasgow,Netherlands,Nepal,Nepal,field,Tie,Tie,
1485940,,,2025/06/17,"Titwood, Glasgow",Glasgow,Scotland,Nepal,Nepal,field,Nepal,Done,2 wkts
1485941,,,2025/06/19,"Titwood, Glasgow",Glasgow,Netherlands,Nepal,Nepal,field,Nepal,Done,6 wkts
1485942,,,2025/06/18,"Titwood, Glasgow",Glasgow,Netherlands,Scotland,Scotland,field,Netherlands,Done,17 runs
1485943,,,2025/06/20,"Titwood, Glasgow",Glasgow,Scotland,Nepal,Scotland,bat,Scotland,Done,34 runs
1486088,,,2025/05/25,Roma Cricket Ground,Spinaceto,Jersey,Italy,Italy,field,Italy,Done,7 wkts
1486089,,,2025/05/25,"Simar Cricket Ground, Rome",Rome,Sweden,Spain,Sweden,bat,Sweden,Done,13 runs
1486090,,,2025/05/25,Roma Cricket Ground,Spinaceto,Isle of Man,Italy,Isle of Man,bat,Italy,Done,8 wkts
1486091,,,2025/05/25,"Simar Cricket Ground, Rome",Rome,Germany,Spain,Spain,field,Germany,Done,28 runs
1486092,,,2025/05/26,Roma Cricket Ground,Spinaceto,Germany,Jersey,Germany,bat,Germany,Done,7 runs
1486093,,,2025/05/26,"Simar Cricket Ground, Rome",Rome,Sweden,Isle of Man,Sweden,bat,Isle of Man,Done,7 wkts
1486094,,,2025/05/26,Roma Cricket Ground,Spinaceto,Spain,Jersey,Jersey,field,Jersey,Done,7 wkts
1486095,,,2025/05/26,"Simar Cricket Ground, Rome",Rome,Sweden,Italy,Sweden,bat,Italy,Done,10 wkts
1486096,,,2025/05/28,Roma Cricket Ground,Spinaceto,Italy,Germany,Germany,field,Italy,Done,34 runs
1486097,,,2025/05/28,"Simar Cricket Ground, Rome",Rome,Isle of Man,Spain,Isle of Man,bat,Spain,Done,8 wkts
1486098,,,2025/05/28,Roma Cricket Ground,Spinaceto,Germany,Sweden,Germany,bat,Germany,Done,39 runs
1486099,,,2025/05/28,"Simar Cricket Ground, Rome",Rome,Jersey,Isle of Man,Isle of Man,field,Jersey,Done,49 runs
1486100,,,2025/05/29,Roma Cricket Ground,Spinaceto,Italy,Spain,Italy,bat,Italy,Done,29 runs
1486101,,,2025/05/29,"Simar Cricket Ground, Rome",Rome,Sweden,Jersey,Sweden,bat,Sweden,Done,18 runs
1486102,,,2025/05/29,Roma Cricket Ground,Spinaceto,Isle of Man,Germany,Germany,field,Germany,Done,8 wkts
1486224,,,2025/06/01,"Stars Arena Hofstade, Zemst",Zemst,Belgium,Portugal,Portugal,field,Belgium,Done,44 runs
1486225,,,2025/05/17,"Velden Cricket Ground, Latschach",Latschach,Austria,Slovenia,Slovenia,field,Austria,Done,75 runs
1486227,,,2025/05/18,"Ballpark Ground, Graz",Graz,Slovenia,Austria,Slovenia,bat,Austria,Done,5 wkts
1486228,,,2025/05/18,"Ballpark Ground, Graz",Graz,Austria,Slovenia,Austria,bat,Austria,Done,168 runs
1486582,,,2025/05/21,Sharjah Cricket Stadium,Sharjah,Bangladesh,United Arab Emirates,United Arab Emirates,field,United Arab Emirates,Done,7 wkts
1486784,,,2025/05/31,"Velden Cricket Ground, Latschach",Latschach,Austria,Switzerland,Austria,bat,Switzerland,Done,3 wkts
1486785,,,2025/06/01,"Velden Cricket Ground, Latschach",Latschach,Austria,Switzerland,Austria,bat,Austria,Done,17 runs
1486786,,,2025/06/21,"GB Oval, Szodliget",Szodliget,Hungary,Slovenia,Hungary,bat,Hungary,Done,122 runs
1486787,,,2025/06/21,"GB Oval, Szodliget",Szodliget,Hungary,Slovenia,Hungary,bat,Hungary,Done,62 runs
1486788,,,2025/06/22,"GB Oval, Szodliget",Szodliget,Slovenia,Hungary,Slovenia,bat,Hungary,Done,9 wkts
1486790,,,2025/06/07,Lisicji Jarak Cricket Ground,Belgrade,Slovenia,Serbia,Slovenia,bat,Serbia,Done,9 wkts
1486791,,,2025/06/08,Lisicji Jarak Cricket Ground,Belgrade,Serbia,Slovenia,Slovenia,field,Serbia,Done,24 runs
1487631,,,2025/06/21,Pierre Werner Cricket Ground,Walferdange,Switzerland,Luxembourg,Luxembourg,field,Switzerland,Done,57 runs
1487632,,,2025/06/21,Pierre Werner Cricket Ground,Walferdange,Switzerland,Luxembourg,Switzerland,bat,Switzerland,Done,11 runs
1487633,,,2025/06/22,Pierre Werner Cricket Ground,Walferdange,Switzerland,Luxembourg,Switzerland,bat,Luxembourg,Done,7 wkts
1487652,,,2025/06/10,"Sportpark Maarschalkerweerd, Utrecht",Utrecht,Netherlands,United States of America,United States of America,field,Netherlands,Done,16 runs
1487653,,,2025/06/11,"Sportpark Maarschalkerweerd, Utrecht",Utrecht,Netherlands,United States of America,United States of America,field,Netherlands,Done,53 runs
1487654,,,2025/06/12,"Sportpark Maarschalkerweerd, Utrecht",Utrecht,Netherlands,United States of America,United States of America,field,Netherlands,Done,52 runs
1487655,,,2025/06/13,"Sportpark Maarschalkerweerd, Utrecht",Utrecht,Netherlands,United States of America,Netherlands,bat,Netherlands,Done,75 runs
1487658,,,2025/06/12,"Scott Page Field, Vinor",Prague,Austria,Gibraltar,Austria,bat,Austria,Done,17 runs
1487660,,,2025/06/13,"Scott Page Field, Vinor",Prague,Gibraltar,Czech Republic,Czech Republic,field,Gibraltar,Done,77 runs
1487661,,,2025/06/13,"Scott Page Field, Vinor",Prague,Czech Republic,Austria,Czech Republic,bat,Austria,Done,8 wkts
1487693,,,2025/06/03,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Rwanda,Cameroon,Cameroon,field,Rwanda,Done,91 runs
1487695,,,2025/06/03,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Tanzania,Sierra Leone,Tanzania,bat,Tanzania,Done,105 runs
1487696,,,2025/06/03,"Gahanga B Ground, Rwanda",Kigali City,Malawi,Brazil,Brazil,field,Brazil,Done,7 wkts
1487697,,,2025/06/04,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Rwanda,Sierra Leone,Rwanda,bat,Rwanda,Done,55 runs
1487698,,,2025/06/04,"Gahanga B Ground, Rwanda",Kigali City,Cameroon,Uganda,Uganda,field,Uganda,Done,10 wkts
1487699,,,2025/06/04,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Nigeria,Brazil,Brazil,field,Brazil,Done,5 runs
1487700,,,2025/06/04,"Gahanga B Ground, Rwanda",Kigali City,Tanzania,Malawi,Tanzania,bat,Tanzania,Done,8 runs
1487702,,,2025/06/05,"Gahanga B Ground, Rwanda",Kigali City,Cameroon,Sierra Leone,Sierra Leone,field,Cameroon,Done,23 runs
1487703,,,2025/06/05,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Rwanda,Malawi,Malawi,field,Rwanda,Done,49 runs
1487704,,,2025/06/05,"Gahanga B Ground, Rwanda",Kigali City,Tanzania,Nigeria,Tanzania,bat,Nigeria,Done,2 wkts
1487706,,,2025/06/06,"Gahanga B Ground, Rwanda",Kigali City,Sierra Leone,Uganda,Uganda,field,Uganda,Done,10 wkts
1487707,,,2025/06/06,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Cameroon,Malawi,Malawi,field,Malawi,Done,6 wkts
1487708,,,2025/06/06,"Gahanga B Ground, Rwanda",Kigali City,Rwanda,Nigeria,Rwanda,bat,Rwanda,Done,40 runs
1487709,,,2025/06/07,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Brazil,Uganda,Uganda,field,Uganda,Done,7 wkts
1487710,,,2025/06/07,"Gahanga B Ground, Rwanda",Kigali City,Malawi,Sierra Leone,Sierra Leone,field,Sierra Leone,Done,4 wkts
1487712,,,2025/06/07,"Gahanga B Ground, Rwanda",Kigali City,Nigeria,Cameroon,Nigeria,bat,Nigeria,Done,38 runs
1487713,,,2025/06/08,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Uganda,Malawi,Malawi,field,Uganda,Done,50 runs
1487714,,,2025/06/08,"Gahanga B Ground, Rwanda",Kigali City,Brazil,Tanzania,Tanzania,field,Tanzania,Done,9 wkts
1487715,,,2025/06/08,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Nigeria,Sierra Leone,Nigeria,bat,Nigeria,Done,36 runs
1487717,,,2025/06/10,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Uganda,Tanzania,Tanzania,field,Uganda,Done,20 runs
1487720,,,2025/06/10,"Gahanga B Ground, Rwanda",Kigali City,Rwanda,Brazil,Brazil,field,Rwanda,Done,8 runs
1487721,,,2025/06/11,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Nigeria,Uganda,Uganda,field,Nigeria,Done,4 runs
1487722,,,2025/06/11,"Gahanga B Ground, Rwanda",Kigali City,Rwanda,Tanzania,Rwanda,bat,Tanzania,Done,7 wkts
1487723,,,2025/06/11,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Brazil,Cameroon,Cameroon,field,Brazil,Done,112 runs
1487725,,,2025/06/12,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Tanzania,Cameroon,Tanzania,bat,Tanzania,Done,119 runs
1487726,,,2025/06/12,"Gahanga B Ground, Rwanda",Kigali City,Uganda,Rwanda,Rwanda,field,Rwanda,Done,5 wkts
1487728,,,2025/06/12,"Gahanga B Ground, Rwanda",Kigali City,Sierra Leone,Brazil,Sierra Leone,bat,Brazil,Done,8 wkts
1487729,,,2025/06/13,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Tanzania,Rwanda,Rwanda,field,Tanzania,Done,16 runs
1487731,,,2025/06/14,"Gahanga B Ground, Rwanda",Kigali City,Uganda,Rwanda,Rwanda,field,Uganda,Done,20 runs
1487813,,,2025/06/06,"Grainville, St Saviour, Jersey",St Saviour,Jersey,Guernsey,Guernsey,field,Guernsey,Done,13 runs
1487814,,,2025/06/07,"Grainville, St Saviour, Jersey",St Saviour,Guernsey,Jersey,Jersey,field,Jersey,Done,7 wkts
1487815,,,2025/06/07,"Grainville, St Saviour, Jersey",St Saviour,Jersey,Guernsey,Jersey,bat,Jersey,Done,3 runs
1487824,,,2025/10/11,"Namibia Cricket Ground, Windhoek",Windhoek,South Africa,Namibia,South Africa,bat,Namibia,Done,4 wkts
1488319,,,2025/06/11,Udayana Cricket Ground,Bali,Indonesia,Cambodia,Cambodia,field,Cambodia,Done,8 wkts
1488320,,,2025/06/12,Udayana Cricket Ground,Bali,Indonesia,Cambodia,Cambodia,field,Cambodia,Done,5 wkts
1488321,,,2025/06/12,Udayana Cricket Ground,Bali,Indonesia,Cambodia,Indonesia,bat,Cambodia,Done,6 wkts
1488322,,,2025/06/14,Udayana Cricket Ground,Bali,Cambodia,Indonesia,Indonesia,field,Indonesia,Done,9 wkts
1488323,,,2025/06/14,Udayana Cricket Ground,Bali,Cambodia,Indonesia,Cambodia,bat,No Result,No Result,
1488324,,,2025/06/15,Udayana Cricket Ground,Bali,Indonesia,Cambodia,Cambodia,field,Cambodia,Done,9 wkts
1488325,,,2025/06/15,Udayana Cricket Ground,Bali,Indonesia,Cambodia,Indonesia,bat,Cambodia,Done,10 wkts
1488326,,,2025/06/15,"Maple Leaf North-West Ground, King City",King City,Canada,Bermuda,Bermuda,field,Canada,Done,110 runs
1488327,,,2025/06/15,"Maple Leaf North-West Ground, King City",King City,Cayman Islands,Bahamas,Bahamas,field,Cayman Islands,Done,38 runs
1488328,,,2025/06/16,"Maple Leaf North-West Ground, King City",King City,Canada,Cayman Islands,Cayman Islands,field,Canada,Done,59 runs
1488329,,,2025/06/16,"Maple Leaf North-West Ground, King City",King City,Bahamas,Bermuda,Bahamas,bat,Bermuda,Done,7 wkts
1488330,,,2025/06/18,"Maple Leaf North-West Ground, King City",King City,Cayman Islands,Bermuda,Bermuda,field,Bermuda,Done,7 wkts
1488331,,,2025/06/18,"Maple Leaf North-West Ground, King City",King City,Bahamas,Canada,Canada,field,Canada,Done,10 wkts
1488332,,,2025/06/19,"Maple Leaf North-West Ground, King City",King City,Bermuda,Bahamas,Bahamas,field,Bermuda,Done,26 runs
1488333,,,2025/06/19,"Maple Leaf North-West Ground, King City",King City,Canada,Cayman Islands,Cayman Islands,field,Canada,Done,42 runs
1488334,,,2025/06/21,"Maple Leaf North-West Ground, King City",King City,Bahamas,Canada,Canada,field,Canada,Done,7 wkts
1488335,,,2025/06/21,"Maple Leaf North-West Ground, King City",King City,Bermuda,Cayman Islands,Cayman Islands,field,Cayman Islands,Done,9 wkts
1488336,,,2025/06/22,"Maple Leaf North-West Ground, King City",King City,Cayman Islands,Bahamas,Bahamas,field,Cayman Islands,Done,49 runs
1488338,,,2025/06/13,"Ishoj Cricket Club, Vejledalen",Ishoj,Denmark,Finland,Finland,field,Denmark,Done,121 runs
1488339,,,2025/06/14,"Ishoj Cricket Club, Vejledalen",Ishoj,Finland,Norway,Finland,bat,Finland,Done,11 runs
1488340,,,2025/06/14,Koge Cricket Club,Koge,Denmark,Sweden,Denmark,bat,Denmark,Done,18 runs
1488341,,,2025/06/14,Koge Cricket Club,Koge,Denmark,Norway,Denmark,bat,Norway,Done,9 wkts
1488342,,,2025/06/14,"Ishoj Cricket Club, Vejledalen",Ishoj,Sweden,Finland,Finland,field,Sweden,Done,71 runs
1488343,,,2025/06/15,"Ishoj Cricket Club, Vejledalen",Ishoj,Sweden,Norway,Sweden,bat,Norway,Done,2 wkts
1488344,,,2025/06/15,"Ishoj Cricket Club, Vejledalen",Ishoj,Finland,Norway,Finland,bat,Finland,Done,22 runs
1489041,,,2025/06/08,Sano International Cricket Ground 2,Sano,Mongolia,Philippines,Mongolia,bat,Philippines,Done,9 wkts
1489042,,,2025/06/15,"Amini Park, Port Moresby",Port Moresby,Vanuatu,Samoa,Samoa,field,No Result,No Result,
1489043,,,2025/06/16,"Amini Park, Port Moresby",Port Moresby,Papua New Guinea,Vanuatu,Papua New Guinea,bat,Papua New Guinea,Done,35 runs
1489044,,,2025/06/17,"Amini Park, Port Moresby",Port Moresby,Samoa,Papua New Guinea,Samoa,bat,Papua New Guinea,Done,4 wkts
1489045,,,2025/06/19,"Amini Park, Port Moresby",Port Moresby,Vanuatu,Samoa,Vanuatu,bat,Vanuatu,Done,9 runs
1489046,,,2025/06/20,"Amini Park, Port Moresby",Port Moresby,Papua New Guinea,Vanuatu,Papua New Guinea,bat,Papua New Guinea,Done,31 runs
1489047,,,2025/06/21,"Amini Park, Port Moresby",Port Moresby,Papua New Guinea,Samoa,Papua New Guinea,bat,Papua New Guinea,Done,94 runs
1489581,,,2025/06/12,"Maple Leaf North-East Ground, King City",King City,Canada,Bahamas,Canada,bat,Canada,Done,107 runs
1489582,,,2025/06/12,"Maple Leaf North-East Ground, King City",King City,Bermuda,Cayman Islands,Bermuda,bat,Bermuda,Done,30 runs
1489584,,,2025/06/13,"Maple Leaf North-East Ground, King City",King City,Bermuda,Bahamas,Bermuda,bat,Bermuda,Done,18 runs
1489585,,,2025/06/13,"Maple Leaf North-East Ground, King City",King City,Canada,Cayman Islands,Canada,bat,Canada,Done,126 runs
1489968,,,2025/09/27,Sharjah Cricket Stadium,Sharjah,Nepal,West Indies,West Indies,field,Nepal,Done,19 runs
1489969,,,2025/09/29,Sharjah Cricket Stadium,Sharjah,Nepal,West Indies,Nepal,bat,Nepal,Done,90 runs
1489970,,,2025/09/30,Sharjah Cricket Stadium,Sharjah,Nepal,West Indies,West Indies,field,West Indies,Done,10 wkts
1490225,,,2025/07/02,Singapore National Cricket Ground,Singapore,Singapore,Indonesia,Singapore,bat,No Result,No Result,
1490226,,,2025/07/03,Singapore National Cricket Ground,Singapore,Singapore,Indonesia,Singapore,bat,Indonesia,Done,9 wkts
1490227,,,2025/07/05,Singapore National Cricket Ground,Singapore,Indonesia,Singapore,Indonesia,bat,Indonesia,Done,18 runs
1490234,,,2026/01/21,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",Nagpur,India,New Zealand,New Zealand,field,India,Done,48 runs
1490235,,,2026/01/23,"Shaheed Veer Narayan Singh International Stadium, Raipur",Raipur,New Zealand,India,India,field,India,Done,7 wkts
1490236,,,2026/01/25,"Barsapara Cricket Stadium, Guwahati",Guwahati,New Zealand,India,India,field,India,Done,8 wkts
1490237,,,2026/01/28,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,New Zealand,India,India,field,New Zealand,Done,50 runs
1490238,,,2026/01/31,"Greenfield International Stadium, Thiruvananthapuram",Thiruvananthapuram,India,New Zealand,India,bat,India,Done,46 runs
1490239,,,2025/06/16,Udayana Cricket Ground,Bali,Cambodia,Indonesia,Indonesia,field,Indonesia,Done,4 wkts
1490471,,,2025/07/05,"Sportpark Westvliet, Voorburg",The Hague,Jersey,Netherlands,Netherlands,field,Netherlands,Done,7 wkts
1490472,,,2025/07/05,"Sportpark Westvliet, Voorburg",The Hague,Guernsey,Italy,Italy,field,Italy,Done,7 wkts
1490475,,,2025/07/08,"Sportpark Westvliet, Voorburg",The Hague,Jersey,Guernsey,Guernsey,field,Jersey,Done,22 runs
1490476,,,2025/07/08,"Sportpark Westvliet, Voorburg",The Hague,Scotland,Netherlands,Scotland,bat,Scotland,Done,6 runs
1490477,,,2025/07/09,"Sportpark Westvliet, Voorburg",The Hague,Italy,Scotland,Italy,bat,Italy,Done,12 runs
1490478,,,2025/07/09,"Sportpark Westvliet, Voorburg",The Hague,Netherlands,Guernsey,Netherlands,bat,Netherlands,Done,73 runs
1490479,,,2025/07/11,"Sportpark Westvliet, Voorburg",The Hague,Scotland,Jersey,Jersey,field,Jersey,Done,1 wkts
1490480,,,2025/07/11,"Sportpark Westvliet, Voorburg",The Hague,Italy,Netherlands,Italy,bat,Netherlands,Done,9 wkts
1490854,,,2025/07/07,"Vassil Levski National Sports Academy, Sofia",Sofia,Turkey,Greece,Turkey,bat,Turkey,Done,2 runs
1490855,,,2025/07/07,"Vassil Levski National Sports Academy, Sofia",Sofia,Bulgaria,Serbia,Serbia,field,Serbia,Done,8 wkts
1490856,,,2025/07/07,"Vassil Levski National Sports Academy, Sofia",Sofia,Turkey,Serbia,Turkey,bat,Turkey,Done,63 runs
1490857,,,2025/07/08,"Vassil Levski National Sports Academy, Sofia",Sofia,Greece,Bulgaria,Bulgaria,field,Greece,Done,44 runs
1490858,,,2025/07/08,"Vassil Levski National Sports Academy, Sofia",Sofia,Serbia,Greece,Serbia,bat,Greece,Done,1 wkts
1490859,,,2025/07/08,"Vassil Levski National Sports Academy, Sofia",Sofia,Turkey,Bulgaria,Turkey,bat,Turkey,Done,166 runs
1490860,,,2025/07/09,"Vassil Levski National Sports Academy, Sofia",Sofia,Bulgaria,Serbia,Serbia,field,Serbia,Done,8 wkts
1490861,,,2025/07/09,"Vassil Levski National Sports Academy, Sofia",Sofia,Turkey,Greece,Turkey,bat,Turkey,Done,10 runs
1490870,,,2025/07/06,Udayana Cricket Ground,Bali,Philippines,Indonesia,Indonesia,field,Philippines,Done,53 runs
1490871,,,2025/07/07,Udayana Cricket Ground,Bali,South Korea,Philippines,Philippines,field,Philippines,Done,7 wkts
1490872,,,2025/07/07,Udayana Cricket Ground,Bali,Indonesia,Philippines,Philippines,field,Indonesia,Done,45 runs
1490873,,,2025/07/08,Udayana Cricket Ground,Bali,Indonesia,South Korea,South Korea,field,Indonesia,Done,52 runs
1490874,,,2025/07/09,Udayana Cricket Ground,Bali,South Korea,Philippines,Philippines,field,South Korea,Done,39 runs
1490875,,,2025/07/09,Udayana Cricket Ground,Bali,South Korea,Indonesia,South Korea,bat,Indonesia,Done,10 wkts
1490876,,,2025/07/10,Udayana Cricket Ground,Bali,Indonesia,Philippines,Indonesia,bat,Philippines,Done,9 wkts
1490877,,,2025/07/10,Udayana Cricket Ground,Bali,Philippines,South Korea,Philippines,bat,Philippines,Done,112 runs
1490878,,,2025/07/12,Udayana Cricket Ground,Bali,Indonesia,South Korea,South Korea,field,South Korea,Done,3 wkts
1490879,,,2025/07/12,Udayana Cricket Ground,Bali,Philippines,South Korea,Philippines,bat,Philippines,Done,85 runs
1490880,,,2025/07/13,Udayana Cricket Ground,Bali,Indonesia,Philippines,Philippines,field,Philippines,Done,6 wkts
1490881,,,2025/07/13,Udayana Cricket Ground,Bali,South Korea,Indonesia,South Korea,bat,Indonesia,Done,7 wkts
1490882,,,2025/06/26,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,France,Malta,France,bat,Malta,Done,6 wkts
1490884,,,2025/06/26,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,Belgium,Malta,Malta,field,Belgium,Done,65 runs
1490885,,,2025/06/27,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,Hungary,Austria,Austria,field,Austria,Done,8 wkts
1490886,,,2025/06/27,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,Belgium,France,Belgium,bat,Belgium,Done,16 runs
1490887,,,2025/06/27,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,Hungary,Romania,Romania,field,Romania,Done,7 wkts
1490888,,,2025/06/28,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,Belgium,Austria,Austria,field,Austria,Done,4 wkts
1490889,,,2025/06/28,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,Malta,Romania,Romania,field,Malta,Done,13 runs
1490890,,,2025/06/29,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,Hungary,France,France,field,Hungary,Done,52 runs
1491604,,,2025/07/10,"Vassil Levski National Sports Academy, Sofia",Sofia,Bulgaria,Gibraltar,Gibraltar,field,Gibraltar,Done,8 wkts
1491605,,,2025/07/10,"Vassil Levski National Sports Academy, Sofia",Sofia,Turkey,Bulgaria,Bulgaria,field,Bulgaria,Done,8 wkts
1491606,,,2025/07/11,"Vassil Levski National Sports Academy, Sofia",Sofia,Turkey,Gibraltar,Gibraltar,field,Gibraltar,Done,7 wkts
1491607,,,2025/07/11,"Vassil Levski National Sports Academy, Sofia",Sofia,Gibraltar,Bulgaria,Bulgaria,field,Bulgaria,Done,6 wkts
1491608,,,2025/07/12,"Vassil Levski National Sports Academy, Sofia",Sofia,Turkey,Bulgaria,Bulgaria,field,Turkey,Done,59 runs
1491609,,,2025/07/12,"Vassil Levski National Sports Academy, Sofia",Sofia,Turkey,Gibraltar,Turkey,bat,Gibraltar,Done,5 wkts
1491610,,,2025/07/13,"Vassil Levski National Sports Academy, Sofia",Sofia,Gibraltar,Bulgaria,Bulgaria,field,Bulgaria,Done,8 wkts
1491699,,,2026/02/25,"Seddon Park, Hamilton",Hamilton,New Zealand,Zimbabwe,Zimbabwe,field,New Zealand,Done,92 runs
1491700,,,2026/02/27,"Seddon Park, Hamilton",Hamilton,New Zealand,Zimbabwe,New Zealand,bat,New Zealand,Done,110 runs
